name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2022-01-18,9.4,2.2,5.1,7.3,-0.8,3,2.8,85.6,0.144,100,4.17,rain,0,0,38.5,15.2,63.9,1036.5,54.3,12.7,40.5,3.4,3,10,2022-01-18T08:36:36,2022-01-18T17:25:57,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-19,6.4,4.3,5.5,4.6,2.8,3.6,3.4,86.2,1.143,100,12.5,rain,0,0,29.9,13.4,261.3,1028.9,98.7,12.1,15.3,1.3,1,10,2022-01-19T08:35:45,2022-01-19T17:27:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-20,6.9,3.2,5,4.9,0.3,2.2,2.1,81.7,0.152,100,4.17,rain,0,0,40.9,18.9,356.8,1032.8,71.7,19.3,44.3,3.8,2,10,2022-01-20T08:34:50,2022-01-20T17:28:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-21,5.6,2.4,4,3.7,-1.3,1.1,1,81.4,0,0,0,,0,0,38.3,17.3,358.9,1038,82.9,20.4,29,2.4,1,10,2022-01-21T08:33:54,2022-01-21T17:30:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-22,6.2,4.7,5.2,4.9,1.9,3.4,1.4,76.2,0,0,0,,0,0,29.7,13.9,350.8,1037.7,98.8,17.7,25.4,2.3,1,10,2022-01-22T08:32:55,2022-01-22T17:32:03,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-23,4.7,3,4.1,2.9,0.4,1.7,1.5,83.1,0,0,0,,0,0,27.8,13.3,85.3,1035.4,91.6,13.9,13.8,1.1,0,10,2022-01-23T08:31:53,2022-01-23T17:33:36,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-24,7,0.2,3.2,5.2,-2.4,1.2,0.3,82,0,0,0,,0,0,23.9,11.4,102.2,1032.4,0,11.1,48.6,4.1,3,10,2022-01-24T08:30:49,2022-01-24T17:35:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-25,1.6,-1.3,0.2,1.5,-3.9,-0.8,-0.4,96,0,0,0,,0,0,13.4,7.1,239.9,1034.1,57.9,2.1,30.8,2.6,1,10,2022-01-25T08:29:43,2022-01-25T17:36:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2022-01-26,3.5,-0.1,2,3.3,-3.8,0.4,0.1,87.8,0,0,0,,0,0,20.8,11.7,330,1035.5,100,5.9,18.7,1.6,1,10,2022-01-26T08:28:34,2022-01-26T17:38:22,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-27,7.1,2.5,4.7,5.6,-0.3,2.4,2.6,86.5,0.039,100,12.5,rain,0,0,26.6,14.1,229.7,1032.7,98.8,6.2,26,2.1,1,10,2022-01-27T08:27:24,2022-01-27T17:39:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2022-01-28,7.7,6.2,6.8,7,3.6,5.5,5.2,89.8,0,0,0,,0,0,26.3,12.7,241.3,1037,96.8,8.7,27.3,2.3,1,10,2022-01-28T08:26:11,2022-01-28T17:41:35,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-29,10.4,6.1,8.5,10.4,3.7,6.9,6.9,89.6,0.013,100,8.33,rain,0,0,42.8,17.2,261,1033.7,99.2,16.9,19.2,1.7,1,10,2022-01-29T08:24:56,2022-01-29T17:43:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-30,9.6,6.6,8.3,9.6,4.4,7.1,3.6,73,0.027,100,12.5,rain,0,0,26.5,11.6,324.4,1031.5,74.9,20.9,45.8,4.2,3,10,2022-01-30T08:23:38,2022-01-30T17:44:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-31,8.3,3.7,6.9,5,1.2,3.7,0.6,65.4,0.717,100,20.83,rain,0,0,66.7,31.9,316.3,1023.8,69.2,23,45.3,3.9,2,10,2022-01-31T08:22:19,2022-01-31T17:46:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-01,10.8,2.5,6.9,10.8,-0.3,4.7,4.5,84.8,0.527,100,12.5,rain,0,0,49.4,22.3,275.4,1025.5,90.7,18.7,17.5,1.5,1,10,2022-02-01T08:20:58,2022-02-01T17:48:07,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-02,11.1,9,10.1,11.1,7.6,9.6,6.9,80.8,0.014,100,4.17,rain,0,0,46.7,20.1,285.5,1025.3,98,24,33.7,2.8,2,10,2022-02-02T08:19:35,2022-02-02T17:49:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-03,8.7,7,7.7,7.6,4.1,5.7,4.1,78.1,0,0,0,rain,0,0,34.6,16.1,233.1,1020,98.9,21.9,21.3,2,1,10,2022-02-03T08:18:10,2022-02-03T17:51:25,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-04,11.1,4.9,7.4,11.1,2.3,5.2,4.8,83.8,0.844,100,16.67,rain,0,0,55.5,23.4,248.5,1017.2,79.5,18.2,37,3.1,2,10,2022-02-04T08:16:43,2022-02-04T17:53:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-05,10,1.6,6.1,10,-0.4,3.9,1.7,74.1,0,0,0,,0,0,37.4,18.5,252.5,1025.4,43.8,22.9,75.3,6.6,4,10,2022-02-05T08:15:15,2022-02-05T17:54:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-06,11,7.2,9,11,3.8,7.1,6.3,83,5.882,100,45.83,rain,0,0,65.4,30.4,248.9,1017,98.3,19.8,17,1.5,1,10,2022-02-06T08:13:45,2022-02-06T17:56:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-07,10,5.3,7.6,8.2,3,5.5,1.6,66.5,0.339,100,8.33,rain,0,0,59.4,22.8,300.4,1027.6,32.9,23.6,70,6.2,4,10,2022-02-07T08:12:13,2022-02-07T17:58:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-08,11.1,5.4,8.3,11.1,4.3,7.4,5.3,81.4,0,0,0,,0,0,27.4,13.3,227,1032.8,93,22.3,24.4,2,1,10,2022-02-08T08:10:39,2022-02-08T17:59:42,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-09,12.7,2.7,7.2,12.7,2.1,6.5,3.9,81.3,0,0,0,,0,0,18.9,9.2,186.3,1027.4,23.9,14.1,63.9,5.6,4,10,2022-02-09T08:09:04,2022-02-09T18:01:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-10,10,5.1,7.3,8.4,2.1,5.2,4.7,84,0.946,100,20.83,rain,0,0,35.7,20.4,272.4,1024.5,98.3,14.5,33.1,2.8,2,10,2022-02-10T08:07:27,2022-02-10T18:03:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-11,8.5,2.5,5,8.5,0.3,3.5,1.1,76.9,0,0,0,,0,0,27.1,12.7,323.1,1032.7,41.1,19.7,71.6,6.3,3,10,2022-02-11T08:05:49,2022-02-11T18:04:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-12,9,0.3,4.1,7.4,-2.6,1.9,-1.9,67.6,0,0,0,,0,0,35,16.1,154.4,1027.7,53.3,19.8,87.3,7.6,4,10,2022-02-12T08:04:09,2022-02-12T18:06:19,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-13,13.9,0.1,6.8,13.9,-3.5,5,1.2,68.7,0,0,0,,0,0,52.5,24.2,189.2,1012.3,64.9,21.7,75,6.6,3,10,2022-02-13T08:02:28,2022-02-13T18:07:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-14,11.7,6.4,9.3,11.7,4.1,8.2,5.3,76.7,2.468,100,25,rain,0,0,62.9,27.7,224.8,1004.7,91.3,23.6,44.6,3.9,2,10,2022-02-14T08:00:45,2022-02-14T18:09:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-15,10.4,4.6,7.8,10.4,1.9,5.3,5,82.6,0.388,100,16.67,rain,0,0,56.6,26.1,240.5,1014.7,76.5,22.3,53.9,4.6,3,10,2022-02-15T07:59:01,2022-02-15T18:11:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-02-16,15.4,9,12.3,15.4,5.8,11.6,10.2,87.5,3.799,100,37.5,rain,0,0,61.9,27.1,236.1,1007.7,99.3,19.4,30.8,2.7,2,10,2022-02-16T07:57:16,2022-02-16T18:12:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-17,13.8,10.9,12.3,13.8,10.9,12.3,5.5,64.2,0.527,100,8.33,rain,0,0,61.1,27.6,268.8,1014.4,89.8,17.9,37.1,3.1,2,10,2022-02-17T07:55:29,2022-02-17T18:14:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-18,12.2,6.9,10.5,12.2,2.8,9.7,5.8,74.1,1.963,100,16.67,rain,0,0,72.9,35.3,240,1009.5,93.3,19.7,21.4,1.8,1,10,2022-02-18T07:53:42,2022-02-18T18:16:12,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-19,10.3,3.2,7.1,10.3,-0.6,4,0.9,65.5,0,0,0,,0,0,64.4,25.8,246.6,1018.8,48.9,23.7,23.3,2,2,10,2022-02-19T07:51:53,2022-02-19T18:17:50,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-20,13.1,8.3,10.8,13.1,5.4,9.8,6.7,76.2,0.201,100,4.17,rain,0,0,68.8,30.6,237.3,1015.9,96.9,22.6,22.1,1.8,1,10,2022-02-20T07:50:03,2022-02-20T18:19:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-02-21,11,5.9,8.6,11,1.7,5.7,3.1,68.9,2.745,100,20.83,rain,0,0,81.9,32.9,285.9,1014.8,90,17.2,15.7,1.3,1,10,2022-02-21T07:48:12,2022-02-21T18:21:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-22,12.2,6.1,9.1,12.2,3.4,7.7,6.2,82.2,0.324,100,12.5,rain,0,0,48.6,22,257.8,1024.5,89.3,15.9,29.2,2.6,1,10,2022-02-22T07:46:20,2022-02-22T18:22:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-02-23,11.4,5.1,9.1,11.4,4.2,8.6,5,77,0,0,0,,0,0,30.5,13.6,238.6,1025.8,73.3,19.3,22.6,2.1,1,10,2022-02-23T07:44:27,2022-02-23T18:24:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-24,11.9,4.5,8.2,11.9,1.6,6.5,3.4,72,2.099,100,12.5,rain,0,0,67.8,26.5,256.5,1017.9,75.8,23.2,30,2.7,2,10,2022-02-24T07:42:33,2022-02-24T18:25:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-25,10.4,3,6.3,10.4,0.1,3.9,0.4,67.2,0.027,100,4.17,rain,0,0,39.8,18.6,299.6,1028.3,25.4,23.8,41.8,3.6,4,10,2022-02-25T07:40:38,2022-02-25T18:27:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-26,10,1.8,5.6,10,-0.5,3.6,-0.4,67.3,0.144,100,4.17,rain,0,0,39.3,19.5,114.5,1031.9,5.2,20.6,47,4.1,4,10,2022-02-26T07:38:42,2022-02-26T18:29:10,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-27,9.7,0.9,5.1,7.7,-2.8,2.4,-2.7,58,0,0,0,,0,0,37.2,16.3,124.1,1026.9,6.7,23.2,48.5,4.2,4,10,2022-02-27T07:36:46,2022-02-27T18:30:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-02-28,11.7,0.4,5.8,11.7,-2.5,4.5,-3.2,54.6,0,0,0,,0,0,27.2,15.3,134.7,1028.4,27.4,21.9,45,3.9,3,10,2022-02-28T07:34:48,2022-02-28T18:32:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-01,12.9,3.5,7.8,12.9,2.2,7.2,0,58.9,0,0,0,,0,0,23.5,11.2,146.8,1026.5,94.5,17.2,33.4,2.8,1,10,2022-03-01T07:32:50,2022-03-01T18:33:57,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-02,12.5,6.2,8.8,12.5,4.3,8.2,1.2,59.3,0,0,0,,0,0,18.4,9.3,110.2,1020.9,94.4,15.4,38.3,3.4,1,10,2022-03-02T07:30:51,2022-03-02T18:35:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-03,12.3,7.1,9.7,12.3,6.1,9.3,5.9,77.9,0,0,0,,0,0,20.1,9.9,206.6,1016.8,94.9,12,47.2,4.1,3,10,2022-03-03T07:28:52,2022-03-03T18:37:07,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-04,12.5,7.7,9.7,12.5,6.3,9.3,6.6,80.9,0,0,0,rain,0,0,31.8,15.7,339.1,1018.3,93.8,10.1,25.8,2.3,1,10,2022-03-04T07:26:51,2022-03-04T18:38:42,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07146099999,LFPV,07156099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-03-05,12,6.6,8.9,12,5.2,7.9,4.4,74.8,0,0,0,,0,0,30.6,14.4,11.9,1019.7,74.8,8.7,46.3,4,2,10,2022-03-05T07:24:50,2022-03-05T18:40:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-06,8.8,1.8,5.3,6.2,-1.8,2.1,-1.6,64.1,0.007,100,4.17,"rain,snow",0,0,47.4,22.9,39.8,1022.7,30.9,10.5,53.2,4.5,4,10,2022-03-06T07:22:49,2022-03-06T18:41:50,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-07,6.9,-0.1,3.4,3.8,-4.2,-0.3,-4.8,55.9,0,0,0,,0,0,50.9,20.5,82,1021.8,5.7,17.1,54,4.7,4,10,2022-03-07T07:20:47,2022-03-07T18:43:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-08,12.8,-0.2,5.9,12.8,-3.6,3.9,-3.2,53,0,0,0,,0,0,33.5,15.7,125.9,1017.6,4.2,14.9,52.3,4.4,4,10,2022-03-08T07:18:44,2022-03-08T18:44:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-09,15.4,3.4,9.2,15.4,1.3,8.3,2.6,64.6,0,0,0,,0,0,34.8,15.3,174.3,1020.5,54,16.1,43.2,3.7,2,10,2022-03-09T07:16:41,2022-03-09T18:46:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-10,17,5.2,10.8,17,2.7,9.9,2.9,59.3,0,0,0,,0,0,33.8,16.2,143.8,1019.3,60,19.7,55.5,4.7,4,10,2022-03-10T07:14:38,2022-03-10T18:48:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-11,12.9,7.1,9.8,12.9,5.3,8.8,5.6,75.6,2.993,100,20.83,rain,0,0,48.5,19.7,171,1011,83.4,21.1,20.8,1.8,1,10,2022-03-11T07:12:34,2022-03-11T18:49:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-12,10.3,6,8.4,10.3,3.8,6.5,5.9,84.3,0.329,100,16.67,rain,0,0,43.7,22.4,173.8,1014.4,92.1,24.9,26.4,2.1,1,10,2022-03-12T07:10:30,2022-03-12T18:51:09,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-03-13,11.5,7.1,8.9,11.5,5,7.1,5.4,79.1,1.575,100,37.5,rain,0,0,42.9,20.4,175.3,1011.7,93.3,22.6,24.8,2.2,1,10,2022-03-13T07:08:25,2022-03-13T18:52:41,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-03-14,14.7,4.2,9.5,14.7,2.8,8.6,4.3,72.7,0,0,0,,0,0,29.5,13.8,156.9,1025.1,60.5,21.8,59.6,5.1,4,10,2022-03-14T07:06:20,2022-03-14T18:54:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-15,11.3,9.2,10.1,11.3,7.9,9.7,8.1,87.9,3.577,100,25,rain,0,0,23.2,12.4,119.9,1022.7,97.6,13.9,15.8,1.4,1,10,2022-03-15T07:04:15,2022-03-15T18:55:45,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-16,14.3,8.8,11.2,14.3,7.5,10.8,8.6,84.7,0,0,0,,0,0,54.6,20.5,154,1020,95,14.1,29.9,2.3,1,10,2022-03-16T07:02:10,2022-03-16T18:57:17,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-17,11.3,7,8.8,11.3,4.7,6.7,4.3,73.4,0,0,0,rain,0,0,43.5,21.5,0.3,1030.9,93.7,22.4,31.9,2.6,1,10,2022-03-17T07:00:04,2022-03-17T18:58:48,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-18,15.4,4.4,9.6,15.4,1,8.1,-0.3,54.6,0,0,0,,0,0,64.2,28.1,50,1037.8,38.1,19.2,67.5,5.9,5,10,2022-03-18T06:57:58,2022-03-18T19:00:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-19,16.1,5.9,10.9,16.1,2.8,9.6,-0.3,47.2,0,0,0,,0,0,47.3,21.3,80,1032.7,8.8,19.3,66,5.6,4,10,2022-03-19T06:55:52,2022-03-19T19:01:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-03-20,13.2,3.4,8.4,13.2,0.7,7.1,-1.8,49.8,0,0,0,,0,0,40.3,15.1,101.7,1026.9,37.1,22,63.8,5.5,5,10,2022-03-20T06:53:46,2022-03-20T19:03:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-21,18,6.6,12.1,18,5.9,11.8,4.6,61.9,0,0,0,rain,0,0,30,16.1,134.6,1028.1,39.5,16.6,63.8,5.4,4,10,2022-03-21T06:51:40,2022-03-21T19:04:53,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2022-03-22,18.3,7.8,12.8,18.3,6.3,12.5,1.7,49.3,0,0,0,,0,0,44.1,20.2,139.2,1028.9,17.2,19.6,70.1,6,5,10,2022-03-22T06:49:33,2022-03-22T19:06:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-23,18.3,4.8,12.3,18.3,4.7,11.9,-0.3,44.1,0,0,0,,0,0,32.8,14.7,124.6,1029.6,11.7,18.2,72.9,6.4,5,10,2022-03-23T06:47:27,2022-03-23T19:07:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-24,20.5,7.5,14,20.5,7.5,13.9,-0.2,39.5,0,0,0,,0,0,25.6,11.3,66,1027.7,7.8,18,70.7,6.2,4,10,2022-03-24T06:45:21,2022-03-24T19:09:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-25,19.6,7.8,13.8,19.6,6.5,13.6,0.1,40.1,0,0,0,,0,0,39.7,19.7,46.3,1027.6,0,13,70.6,6.1,5,10,2022-03-25T06:43:14,2022-03-25T19:10:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-26,19.4,7.8,13.7,19.4,6,13.2,0.3,42.4,0,0,0,,0,0,43.3,22.4,52.5,1027.6,0,14.5,76.6,6.5,5,10,2022-03-26T06:41:08,2022-03-26T19:12:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-27,21.2,8.9,14.6,21.2,7.4,14.3,2.6,46.6,0,0,0,,0,0,31.3,13,57.4,1027.4,0,16.7,78.3,6.5,5,10,2022-03-27T07:39:02,2022-03-27T20:13:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-28,21.5,8.7,15,21.5,8.7,15,3.6,50.1,0,0,0,rain,0,0,20.4,10.7,63.8,1022.1,67.2,14.8,50.3,4.5,3,10,2022-03-28T07:36:56,2022-03-28T20:15:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-29,17.9,11.8,14,17.9,11.8,14,5.2,56.3,0.393,100,16.67,rain,0,0,36,15.2,41,1010.1,96.6,16.2,32.4,2.9,1,10,2022-03-29T07:34:50,2022-03-29T20:16:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2022-03-30,13.4,8.8,10.9,13.4,6.6,10.7,8.3,83.7,4.72,100,29.17,rain,0,0,32.5,16.1,35.3,1002.9,94.5,6.3,30.9,2.6,1,10,2022-03-30T07:32:44,2022-03-30T20:18:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
